Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
191555,Wired Headphones,2,11.99,04/10/19 12:21,"102 Elm St, Vancouver"
191556,Wired Headphones,1,11.99,04/20/19 18:15,"130 Market St, Quebec City"
191557,AAA Batteries (4-pack),1,2.99,04/09/19 12:27,"108 Pacific Ave, Vancouver"
191558,27in 4K Gaming Monitor,1,389.99,04/01/19 14:19,"114 Market St, Toronto"
191559,Apple Airpods Headphones,1,150,04/29/19 11:03,"141 Cedar Ave, Toronto"
191560,27in 4K Gaming Monitor,1,389.99,04/07/19 19:49,"100 Market St, Vancouver"
191561,Bose SoundSport Headphones,1,99.99,04/02/19 12:29,"130 Sunset Blvd, Quebec City"
191561,AAA Batteries (4-pack),1,2.99,04/02/19 12:29,"108 Market St, Winnipeg"
191562,27in FHD Monitor,1,149.99,04/30/19 12:37,"124 Maple St, Edmonton"
191563,USB-C Charging Cable,1,11.95,04/11/19 20:37,"100 Main St, Ottawa"
191564,20in Monitor,1,109.99,04/04/19 20:21,"139 Maple St, Winnipeg"
191565,Wired Headphones,1,11.99,04/04/19 15:06,"126 Pacific Ave, Toronto"
191566,Apple Airpods Headphones,1,150,04/09/19 12:50,"147 Pine St, Calgary"
191567,34in Ultrawide Monitor,1,379.99,04/16/19 21:06,"123 Pacific Ave, Quebec City"
191568,Google Phone,1,600,04/01/19 19:38,"121 Maple St, Montreal"
191569,Wired Headphones,1,11.99,04/29/19 12:02,"130 Maple St, Toronto"
191570,USB-C Charging Cable,1,11.95,04/25/19 19:01,"149 Pine St, Vancouver"
191571,AA Batteries (4-pack),1,3.84,04/04/19 07:52,"108 Pine St, Calgary"
191572,Wired Headphones,1,11.99,04/20/19 00:33,"122 Elm St, Vancouver"
191573,Bose SoundSport Headphones,1,99.99,04/26/19 07:56,"107 Broadway, Vancouver"
191574,Wired Headphones,1,11.99,04/12/19 08:25,"144 Market St, Ottawa"
191575,AAA Batteries (4-pack),2,2.99,04/29/19 12:48,"105 Main St, Toronto"
191576,27in FHD Monitor,1,149.99,04/02/19 12:20,"122 Maple St, Hamilton"
191577,Lightning Charging Cable,1,14.95,04/10/19 05:04,"141 Oak St, Ottawa"
191578,AAA Batteries (4-pack),1,2.99,04/25/19 19:13,"150 Market St, Quebec City"
191579,Google Phone,1,600,04/10/19 18:25,"117 Maple St, Edmonton"
191580,ThinkPad Laptop,1,999.99,04/18/19 15:02,"140 Cedar Ave, Toronto"
191581,Apple Airpods Headphones,1,150,04/01/19 15:11,"104 Pacific Ave, Winnipeg"
191582,Lightning Charging Cable,1,14.95,04/16/19 13:29,"137 Cedar Ave, Montreal"
191583,Lightning Charging Cable,1,14.95,04/19/19 12:28,"115 Main St, Winnipeg"
191584,Wired Headphones,1,11.99,04/26/19 13:43,"132 Market St, Hamilton"
191585,20in Monitor,1,109.99,04/01/19 05:58,"118 Main St, Hamilton"
191586,Lightning Charging Cable,1,14.95,04/10/19 17:36,"137 Oak St, Quebec City"
191587,USB-C Charging Cable,1,11.95,04/28/19 17:49,"145 Cedar Ave, Vancouver"
191588,AA Batteries (4-pack),1,3.84,04/20/19 12:35,"134 Elm St, Toronto"
191589,34in Ultrawide Monitor,1,379.99,04/07/19 19:00,"106 Pacific Ave, Vancouver"
191590,AAA Batteries (4-pack),3,2.99,04/13/19 13:22,"125 Cedar Ave, Calgary"
191591,USB-C Charging Cable,1,11.95,04/14/19 22:05,"118 Cedar Ave, Calgary"
191592,27in 4K Gaming Monitor,1,389.99,04/11/19 00:18,"145 Sunset Blvd, Ottawa"
191593,USB-C Charging Cable,1,11.95,04/24/19 18:35,"113 Market St, Calgary"
191594,Apple Airpods Headphones,1,150,04/26/19 15:43,"141 Sunset Blvd, Calgary"
191595,Lightning Charging Cable,1,14.95,04/18/19 11:39,"119 Oak St, Ottawa"
191596,Bose SoundSport Headphones,1,99.99,04/15/19 14:33,"141 Cedar Ave, Hamilton"
191597,Google Phone,1,600,04/14/19 12:08,"149 Oak St, Quebec City"
191598,Google Phone,1,600,04/28/19 13:25,"112 Maple St, Toronto"
191599,Apple Airpods Headphones,1,150,04/11/19 19:06,"138 Oak St, Calgary"
191600,34in Ultrawide Monitor,1,379.99,04/02/19 13:49,"142 Broadway, Edmonton"
191601,Wired Headphones,1,11.99,04/20/19 17:11,"105 Sunset Blvd, Montreal"
191602,Lightning Charging Cable,1,14.95,04/19/19 19:47,"107 Pacific Ave, Vancouver"
191603,Wired Headphones,1,11.99,04/10/19 08:01,"115 Maple St, Winnipeg"
191604,Lightning Charging Cable,1,14.95,04/23/19 09:28,"120 Pacific Ave, Toronto"
191605,34in Ultrawide Monitor,1,379.99,04/23/19 19:17,"130 Pine St, Vancouver"
191606,AA Batteries (4-pack),1,3.84,04/07/19 15:25,"125 Pacific Ave, Winnipeg"
191607,USB-C Charging Cable,3,11.95,04/18/19 09:22,"147 Oak St, Calgary"
191608,Google Phone,1,600,04/21/19 22:47,"138 Cedar Ave, Ottawa"
191608,USB-C Charging Cable,1,11.95,04/21/19 22:47,"139 Cedar Ave, Toronto"
191609,AAA Batteries (4-pack),2,2.99,04/19/19 21:48,"132 Market St, Edmonton"
191610,AAA Batteries (4-pack),1,2.99,04/13/19 11:38,"105 Maple St, Quebec City"
191610,AA Batteries (4-pack),2,3.84,04/13/19 11:38,"141 Sunset Blvd, Ottawa"
191611,Lightning Charging Cable,1,14.95,04/03/19 18:25,"102 Pacific Ave, Ottawa"
191612,AA Batteries (4-pack),1,3.84,04/08/19 11:47,"123 Elm St, Montreal"
191613,Macbook Pro Laptop,1,1700,04/28/19 12:36,"144 Broadway, Quebec City"
191614,iPhone,1,700,04/06/19 00:37,"123 Main St, Quebec City"
191615,27in FHD Monitor,1,149.99,04/13/19 17:16,"107 Market St, Montreal"
191616,Apple Airpods Headphones,1,150,04/10/19 13:23,"127 Pacific Ave, Montreal"
191617,USB-C Charging Cable,1,11.95,04/25/19 08:30,"135 Maple St, Quebec City"
191617,Wired Headphones,1,11.99,04/25/19 08:30,"150 Broadway, Montreal"
191618,Bose SoundSport Headphones,1,99.99,04/01/19 13:01,"130 Elm St, Quebec City"
191619,20in Monitor,1,109.99,04/25/19 16:25,"148 Pacific Ave, Winnipeg"
191620,AAA Batteries (4-pack),3,2.99,04/24/19 13:16,"119 Main St, Toronto"
191621,USB-C Charging Cable,1,11.95,04/21/19 19:03,"106 Oak St, Edmonton"
191622,Lightning Charging Cable,1,14.95,04/09/19 23:28,"113 Oak St, Vancouver"
191623,USB-C Charging Cable,1,11.95,04/03/19 19:31,"100 Main St, Toronto"
191624,Apple Airpods Headphones,1,150,04/30/19 13:59,"129 Pacific Ave, Toronto"
191625,AAA Batteries (4-pack),1,2.99,04/19/19 09:12,"144 Sunset Blvd, Quebec City"
191626,Macbook Pro Laptop,1,1700,04/18/19 20:38,"122 Maple St, Quebec City"
191627,Wired Headphones,1,11.99,04/10/19 21:09,"109 Broadway, Calgary"
191628,AA Batteries (4-pack),3,3.84,04/01/19 19:58,"112 Pine St, Toronto"
191629,USB-C Charging Cable,1,11.95,04/03/19 08:13,"124 Elm St, Calgary"
191630,Apple Airpods Headphones,1,150,04/10/19 17:44,"133 Cedar Ave, Hamilton"
191631,iPhone,1,700,04/29/19 14:44,"147 Sunset Blvd, Hamilton"
191632,27in FHD Monitor,1,149.99,04/05/19 07:11,"102 Maple St, Ottawa"
191633,AAA Batteries (4-pack),1,2.99,04/24/19 14:29,"142 Oak St, Winnipeg"
191634,Macbook Pro Laptop,1,1700,04/27/19 13:00,"125 Main St, Hamilton"
191635,Lightning Charging Cable,1,14.95,04/22/19 16:20,"109 Main St, Toronto"
191636,USB-C Charging Cable,1,11.95,04/05/19 16:18,"143 Market St, Winnipeg"
191637,Bose SoundSport Headphones,1,99.99,04/14/19 11:22,"133 Maple St, Vancouver"
191638,27in 4K Gaming Monitor,1,389.99,04/22/19 10:45,"139 Elm St, Ottawa"
191639,27in 4K Gaming Monitor,1,389.99,04/12/19 12:38,"120 Cedar Ave, Vancouver"
191640,Wired Headphones,1,11.99,04/16/19 11:12,"106 Cedar Ave, Hamilton"
191641,Bose SoundSport Headphones,1,99.99,04/23/19 15:24,"110 Cedar Ave, Toronto"
191642,ThinkPad Laptop,1,999.99,04/17/19 12:47,"112 Maple St, Toronto"
191643,USB-C Charging Cable,1,11.95,04/28/19 19:09,"136 Elm St, Quebec City"
191644,Wired Headphones,1,11.99,04/17/19 10:21,"107 Pine St, Calgary"
191645,Lightning Charging Cable,1,14.95,04/09/19 07:12,"118 Elm St, Vancouver"
191646,AA Batteries (4-pack),1,3.84,04/28/19 14:17,"103 Market St, Toronto"
191647,Apple Airpods Headphones,1,150,04/20/19 21:44,"150 Elm St, Edmonton"
191648,Vareebadd Phone,1,400,04/04/19 18:55,"133 Market St, Hamilton"
191648,Lightning Charging Cable,1,14.95,04/04/19 18:55,"112 Cedar Ave, Montreal"
191649,Lightning Charging Cable,1,14.95,04/03/19 20:37,"146 Market St, Winnipeg"
191650,Bose SoundSport Headphones,1,99.99,04/28/19 21:25,"113 Pacific Ave, Montreal"
191651,AAA Batteries (4-pack),1,2.99,04/12/19 13:42,"110 Broadway, Edmonton"
191652,Apple Airpods Headphones,1,150,04/23/19 14:08,"105 Broadway, Vancouver"
191653,Bose SoundSport Headphones,1,99.99,04/13/19 21:14,"122 Broadway, Quebec City"
191654,34in Ultrawide Monitor,1,379.99,04/02/19 12:27,"130 Sunset Blvd, Calgary"
191655,ThinkPad Laptop,1,999.99,04/23/19 14:26,"131 Elm St, Vancouver"
191656,USB-C Charging Cable,1,11.95,04/04/19 08:59,"146 Main St, Ottawa"
191657,Google Phone,1,600,04/14/19 08:31,"144 Broadway, Edmonton"
191658,AA Batteries (4-pack),1,3.84,04/14/19 19:41,"141 Main St, Vancouver"
191659,LG Washing Machine,1,600.0,04/12/19 11:37,"104 Pacific Ave, Calgary"
191660,iPhone,1,700,04/23/19 21:08,"107 Main St, Hamilton"
191661,34in Ultrawide Monitor,1,379.99,04/04/19 13:22,"111 Main St, Winnipeg"
191662,Wired Headphones,1,11.99,04/21/19 20:58,"134 Market St, Hamilton"
191663,Lightning Charging Cable,1,14.95,04/09/19 19:47,"148 Pacific Ave, Montreal"
191664,27in FHD Monitor,1,149.99,04/22/19 11:17,"140 Broadway, Quebec City"
191665,iPhone,1,700,04/10/19 22:58,"130 Oak St, Ottawa"
191666,AA Batteries (4-pack),2,3.84,04/03/19 18:59,"127 Oak St, Winnipeg"
191667,Lightning Charging Cable,1,14.95,04/04/19 23:00,"134 Broadway, Hamilton"
191668,ThinkPad Laptop,1,999.99,04/04/19 10:25,"100 Pine St, Winnipeg"
191669,Apple Airpods Headphones,1,150,04/18/19 10:48,"125 Market St, Quebec City"
191670,AA Batteries (4-pack),1,3.84,04/14/19 18:56,"130 Cedar Ave, Toronto"
191671,27in 4K Gaming Monitor,1,389.99,04/23/19 20:26,"109 Market St, Vancouver"
191672,Flatscreen TV,1,300,04/09/19 20:35,"108 Cedar Ave, Montreal"
191673,AA Batteries (4-pack),1,3.84,04/16/19 13:25,"118 Oak St, Montreal"
191674,Lightning Charging Cable,1,14.95,04/16/19 09:05,"105 Pacific Ave, Quebec City"
191675,USB-C Charging Cable,1,11.95,04/10/19 22:06,"147 Main St, Edmonton"
191676,Lightning Charging Cable,1,14.95,04/22/19 22:17,"108 Main St, Toronto"
191677,Flatscreen TV,1,300,04/20/19 11:39,"114 Pacific Ave, Edmonton"
191678,AAA Batteries (4-pack),1,2.99,04/12/19 00:29,"109 Cedar Ave, Quebec City"
191679,Wired Headphones,1,11.99,04/14/19 14:40,"123 Maple St, Hamilton"
191680,iPhone,1,700,04/11/19 11:51,"101 Elm St, Quebec City"
191681,20in Monitor,1,109.99,04/20/19 15:56,"126 Broadway, Montreal"
191682,Flatscreen TV,1,300,04/11/19 21:54,"144 Oak St, Winnipeg"
191683,Apple Airpods Headphones,1,150,04/24/19 03:55,"122 Oak St, Vancouver"
191684,USB-C Charging Cable,1,11.95,04/15/19 13:05,"148 Cedar Ave, Winnipeg"
191685,Wired Headphones,1,11.99,04/08/19 18:32,"150 Broadway, Hamilton"
191686,Apple Airpods Headphones,1,150,04/21/19 00:38,"111 Sunset Blvd, Quebec City"
191687,Flatscreen TV,1,300,04/29/19 16:07,"109 Oak St, Edmonton"
191688,Macbook Pro Laptop,1,1700,04/26/19 05:45,"135 Pine St, Edmonton"
191689,34in Ultrawide Monitor,1,379.99,04/18/19 07:10,"130 Pine St, Calgary"
191690,Bose SoundSport Headphones,1,99.99,04/09/19 02:07,"138 Cedar Ave, Quebec City"
191691,Lightning Charging Cable,1,14.95,04/01/19 11:17,"132 Sunset Blvd, Winnipeg"
191692,AAA Batteries (4-pack),2,2.99,04/22/19 02:12,"149 Broadway, Montreal"
191693,34in Ultrawide Monitor,1,379.99,04/14/19 22:39,"140 Cedar Ave, Winnipeg"
191694,Apple Airpods Headphones,1,150,04/12/19 21:35,"104 Oak St, Toronto"
191695,Vareebadd Phone,1,400,04/07/19 14:14,"127 Pine St, Hamilton"
191696,Wired Headphones,1,11.99,04/18/19 19:30,"118 Elm St, Toronto"
191697,USB-C Charging Cable,1,11.95,04/07/19 20:12,"113 Pine St, Vancouver"
191698,Lightning Charging Cable,1,14.95,04/07/19 14:09,"150 Main St, Hamilton"
191699,Macbook Pro Laptop,1,1700,04/19/19 21:34,"107 Oak St, Quebec City"
191700,27in FHD Monitor,1,149.99,04/23/19 15:36,"107 Pacific Ave, Calgary"
191701,Bose SoundSport Headphones,1,99.99,04/30/19 10:39,"106 Broadway, Vancouver"
191702,Lightning Charging Cable,1,14.95,04/23/19 21:45,"127 Pacific Ave, Montreal"
191703,Google Phone,1,600,04/05/19 18:05,"106 Sunset Blvd, Hamilton"
191703,Bose SoundSport Headphones,1,99.99,04/05/19 18:05,"143 Elm St, Toronto"
191704,Lightning Charging Cable,1,14.95,04/16/19 14:10,"141 Elm St, Vancouver"
191705,Apple Airpods Headphones,1,150,04/30/19 15:34,"103 Pine St, Vancouver"
191706,AA Batteries (4-pack),1,3.84,04/20/19 18:15,"138 Maple St, Calgary"
191707,20in Monitor,1,109.99,04/01/19 17:07,"146 Sunset Blvd, Quebec City"
191707,Lightning Charging Cable,1,14.95,04/01/19 17:07,"116 Main St, Vancouver"
191708,AAA Batteries (4-pack),1,2.99,04/04/19 03:51,"102 Sunset Blvd, Ottawa"
191709,Lightning Charging Cable,1,14.95,04/02/19 22:04,"148 Oak St, Quebec City"
191710,AAA Batteries (4-pack),1,2.99,04/25/19 20:59,"136 Sunset Blvd, Toronto"
191711,ThinkPad Laptop,1,999.99,04/29/19 09:56,"118 Sunset Blvd, Ottawa"
191712,Lightning Charging Cable,1,14.95,04/09/19 15:52,"140 Pine St, Calgary"
191713,AA Batteries (4-pack),1,3.84,04/09/19 13:32,"103 Cedar Ave, Ottawa"
191714,USB-C Charging Cable,1,11.95,04/14/19 15:54,"136 Market St, Hamilton"
191715,iPhone,1,700,04/02/19 11:58,"139 Cedar Ave, Montreal"
191715,Wired Headphones,1,11.99,04/02/19 11:58,"112 Pine St, Winnipeg"
191716,Flatscreen TV,1,300,04/06/19 12:00,"148 Cedar Ave, Edmonton"
191717,AAA Batteries (4-pack),2,2.99,04/10/19 19:30,"112 Oak St, Ottawa"
191718,AA Batteries (4-pack),1,3.84,04/29/19 15:22,"102 Pine St, Winnipeg"
191719,AAA Batteries (4-pack),1,2.99,04/11/19 19:19,"146 Pacific Ave, Calgary"
191720,ThinkPad Laptop,1,999.99,04/30/19 09:48,"124 Cedar Ave, Ottawa"
191721,Lightning Charging Cable,1,14.95,04/11/19 17:22,"139 Broadway, Edmonton"
191722,Bose SoundSport Headphones,1,99.99,04/14/19 18:35,"117 Pacific Ave, Vancouver"
191723,34in Ultrawide Monitor,1,379.99,04/17/19 10:53,"123 Cedar Ave, Montreal"
191724,27in FHD Monitor,1,149.99,04/17/19 11:39,"108 Broadway, Quebec City"
191725,USB-C Charging Cable,1,11.95,04/12/19 14:34,"130 Cedar Ave, Calgary"
191726,ThinkPad Laptop,1,999.99,04/11/19 07:46,"147 Maple St, Calgary"
191727,27in 4K Gaming Monitor,1,389.99,04/02/19 16:43,"139 Elm St, Vancouver"
191728,Wired Headphones,2,11.99,04/17/19 23:15,"145 Broadway, Quebec City"
191729,Bose SoundSport Headphones,1,99.99,04/23/19 18:35,"103 Elm St, Vancouver"
191730,USB-C Charging Cable,1,11.95,04/12/19 17:27,"133 Sunset Blvd, Calgary"
191731,Wired Headphones,1,11.99,04/02/19 09:15,"127 Pine St, Winnipeg"
191732,Apple Airpods Headphones,1,150,04/29/19 19:51,"143 Market St, Winnipeg"
191733,Lightning Charging Cable,1,14.95,04/07/19 14:19,"132 Elm St, Ottawa"
191734,AAA Batteries (4-pack),1,2.99,04/21/19 22:00,"117 Broadway, Hamilton"
191735,iPhone,1,700,04/30/19 11:13,"145 Cedar Ave, Quebec City"
191735,Apple Airpods Headphones,1,150,04/30/19 11:13,"149 Elm St, Edmonton"
191736,USB-C Charging Cable,1,11.95,04/05/19 14:17,"145 Pacific Ave, Montreal"
191737,Lightning Charging Cable,1,14.95,04/12/19 17:08,"100 Market St, Toronto"
191738,Lightning Charging Cable,1,14.95,04/21/19 12:29,"143 Pine St, Winnipeg"
191739,Bose SoundSport Headphones,1,99.99,04/06/19 15:41,"115 Market St, Quebec City"
191740,Flatscreen TV,1,300,04/23/19 17:43,"144 Pine St, Vancouver"
191741,Google Phone,1,600,04/04/19 23:35,"140 Broadway, Winnipeg"
191741,USB-C Charging Cable,1,11.95,04/04/19 23:35,"103 Pacific Ave, Montreal"
191742,iPhone,1,700,04/03/19 16:03,"127 Main St, Ottawa"
191742,Apple Airpods Headphones,1,150,04/03/19 16:03,"149 Oak St, Calgary"
191742,Wired Headphones,1,11.99,04/03/19 16:03,"144 Main St, Vancouver"
191743,Lightning Charging Cable,1,14.95,04/27/19 12:40,"108 Maple St, Calgary"
191744,Vareebadd Phone,1,400,04/04/19 09:56,"130 Broadway, Quebec City"
191745,Wired Headphones,1,11.99,04/04/19 14:11,"116 Cedar Ave, Winnipeg"
191746,AA Batteries (4-pack),2,3.84,04/25/19 06:09,"147 Broadway, Montreal"
191747,Bose SoundSport Headphones,1,99.99,04/28/19 10:27,"108 Cedar Ave, Winnipeg"
191748,AA Batteries (4-pack),1,3.84,04/11/19 18:20,"123 Broadway, Ottawa"
191749,Bose SoundSport Headphones,1,99.99,04/02/19 12:12,"106 Maple St, Montreal"
191750,USB-C Charging Cable,1,11.95,04/18/19 14:38,"113 Elm St, Quebec City"
191751,Bose SoundSport Headphones,1,99.99,04/29/19 00:59,"132 Cedar Ave, Hamilton"
191752,USB-C Charging Cable,1,11.95,04/17/19 11:19,"132 Pine St, Montreal"
191753,Macbook Pro Laptop,1,1700,04/26/19 23:03,"126 Cedar Ave, Ottawa"
191754,Apple Airpods Headphones,1,150,04/17/19 11:46,"144 Broadway, Quebec City"
191755,USB-C Charging Cable,2,11.95,04/11/19 09:12,"143 Main St, Winnipeg"
,,,,,"140 Main St, Vancouver"
191756,Apple Airpods Headphones,1,150,04/28/19 20:06,"107 Cedar Ave, Winnipeg"
191757,Wired Headphones,1,11.99,04/04/19 09:27,"107 Broadway, Quebec City"
191758,USB-C Charging Cable,1,11.95,04/13/19 19:31,"143 Sunset Blvd, Ottawa"
191759,AAA Batteries (4-pack),2,2.99,04/17/19 10:47,"145 Main St, Ottawa"
191760,Flatscreen TV,1,300,04/04/19 10:43,"130 Main St, Winnipeg"
191761,AA Batteries (4-pack),1,3.84,04/05/19 11:35,"131 Market St, Calgary"
191762,AA Batteries (4-pack),1,3.84,04/10/19 12:58,"135 Pacific Ave, Quebec City"
191763,AAA Batteries (4-pack),3,2.99,04/17/19 09:38,"145 Main St, Vancouver"
191764,AA Batteries (4-pack),2,3.84,04/10/19 16:36,"122 Main St, Calgary"
191765,Lightning Charging Cable,1,14.95,04/06/19 20:24,"124 Pine St, Quebec City"
191766,USB-C Charging Cable,1,11.95,04/17/19 12:19,"103 Main St, Edmonton"
191767,20in Monitor,1,109.99,04/19/19 17:52,"106 Cedar Ave, Ottawa"
191768,iPhone,1,700,04/16/19 11:36,"128 Oak St, Winnipeg"
191769,Google Phone,1,600,04/30/19 11:07,"130 Cedar Ave, Hamilton"
191770,Wired Headphones,1,11.99,04/21/19 17:28,"143 Pacific Ave, Montreal"
191771,Lightning Charging Cable,1,14.95,04/21/19 14:56,"104 Elm St, Hamilton"
191772,Lightning Charging Cable,1,14.95,04/16/19 00:04,"135 Pacific Ave, Calgary"
191773,AA Batteries (4-pack),1,3.84,04/19/19 08:41,"143 Broadway, Toronto"
191774,AA Batteries (4-pack),1,3.84,05/01/19 00:51,"131 Main St, Toronto"
191775,Apple Airpods Headphones,1,150,04/25/19 15:09,"133 Pacific Ave, Calgary"
191776,USB-C Charging Cable,1,11.95,04/27/19 19:10,"115 Oak St, Vancouver"
191777,AA Batteries (4-pack),1,3.84,04/30/19 15:01,"125 Maple St, Winnipeg"
191778,AA Batteries (4-pack),3,3.84,04/27/19 20:43,"102 Oak St, Hamilton"
191779,AAA Batteries (4-pack),1,2.99,04/17/19 19:19,"119 Sunset Blvd, Toronto"
191780,Wired Headphones,1,11.99,04/27/19 00:34,"146 Broadway, Calgary"
191781,USB-C Charging Cable,1,11.95,04/25/19 08:23,"138 Elm St, Hamilton"
191782,ThinkPad Laptop,1,999.99,04/23/19 01:58,"132 Maple St, Vancouver"
191783,Flatscreen TV,1,300,04/07/19 07:53,"149 Cedar Ave, Montreal"
191784,AAA Batteries (4-pack),3,2.99,04/18/19 20:00,"143 Cedar Ave, Vancouver"
191785,AAA Batteries (4-pack),1,2.99,04/13/19 09:41,"102 Elm St, Calgary"
191786,Bose SoundSport Headphones,1,99.99,04/28/19 13:07,"106 Broadway, Toronto"
191787,AA Batteries (4-pack),1,3.84,04/20/19 13:08,"122 Pine St, Calgary"
191788,Lightning Charging Cable,1,14.95,04/01/19 07:17,"145 Maple St, Toronto"
191789,AAA Batteries (4-pack),1,2.99,04/09/19 15:26,"126 Main St, Montreal"
191790,34in Ultrawide Monitor,1,379.99,04/21/19 11:51,"118 Maple St, Vancouver"
191791,AA Batteries (4-pack),1,3.84,04/20/19 20:22,"127 Pine St, Toronto"
191792,34in Ultrawide Monitor,1,379.99,04/21/19 23:19,"109 Elm St, Ottawa"
191793,AAA Batteries (4-pack),1,2.99,04/18/19 15:29,"107 Broadway, Montreal"
191794,ThinkPad Laptop,1,999.99,04/13/19 16:12,"129 Maple St, Quebec City"
191795,Vareebadd Phone,1,400,04/23/19 11:12,"100 Market St, Montreal"
191796,AA Batteries (4-pack),1,3.84,04/30/19 14:13,"108 Pine St, Ottawa"
191797,AA Batteries (4-pack),2,3.84,04/27/19 08:31,"105 Pine St, Vancouver"
191798,AA Batteries (4-pack),1,3.84,04/13/19 06:34,"112 Pine St, Hamilton"
191799,27in FHD Monitor,1,149.99,04/05/19 19:24,"133 Elm St, Vancouver"
191800,27in 4K Gaming Monitor,1,389.99,04/06/19 13:58,"105 Cedar Ave, Calgary"
191801,27in FHD Monitor,1,149.99,04/10/19 19:04,"108 Market St, Winnipeg"
191802,Flatscreen TV,1,300,04/15/19 12:33,"128 Maple St, Edmonton"
191803,USB-C Charging Cable,1,11.95,04/16/19 13:57,"139 Broadway, Edmonton"
191804,Bose SoundSport Headphones,1,99.99,04/13/19 09:22,"141 Oak St, Quebec City"
191805,AAA Batteries (4-pack),2,2.99,04/16/19 13:38,"117 Elm St, Edmonton"
191806,Apple Airpods Headphones,1,150,04/05/19 18:13,"100 Elm St, Vancouver"
191807,Lightning Charging Cable,2,14.95,04/21/19 23:08,"114 Maple St, Calgary"
191808,Wired Headphones,1,11.99,04/19/19 05:25,"119 Pacific Ave, Ottawa"
191809,LG Dryer,1,600.0,04/01/19 10:57,"121 Maple St, Hamilton"
191810,ThinkPad Laptop,1,999.99,04/03/19 13:12,"100 Sunset Blvd, Winnipeg"
191811,Wired Headphones,1,11.99,04/09/19 15:36,"115 Oak St, Hamilton"
191812,Lightning Charging Cable,1,14.95,04/23/19 11:02,"129 Elm St, Edmonton"
191813,27in 4K Gaming Monitor,1,389.99,04/10/19 07:39,"124 Maple St, Hamilton"
191814,AA Batteries (4-pack),1,3.84,04/03/19 19:19,"111 Main St, Hamilton"
191815,AAA Batteries (4-pack),1,2.99,04/12/19 21:49,"149 Pine St, Quebec City"
191816,Wired Headphones,1,11.99,04/04/19 17:22,"122 Main St, Quebec City"
191817,Flatscreen TV,1,300,04/30/19 14:53,"148 Maple St, Toronto"
191818,27in FHD Monitor,1,149.99,04/25/19 15:22,"135 Oak St, Vancouver"
191819,Wired Headphones,1,11.99,04/20/19 09:53,"124 Pacific Ave, Ottawa"
191820,34in Ultrawide Monitor,1,379.99,04/23/19 16:45,"116 Oak St, Edmonton"
191821,Flatscreen TV,1,300,04/26/19 12:15,"104 Pacific Ave, Hamilton"
191822,Wired Headphones,1,11.99,04/25/19 10:48,"128 Broadway, Toronto"
191823,AAA Batteries (4-pack),2,2.99,04/30/19 13:04,"145 Pacific Ave, Vancouver"
191824,34in Ultrawide Monitor,1,379.99,04/30/19 16:09,"106 Market St, Quebec City"
191825,Wired Headphones,2,11.99,04/10/19 15:02,"149 Pacific Ave, Winnipeg"
191826,Lightning Charging Cable,1,14.95,04/20/19 21:58,"133 Elm St, Toronto"
191827,Bose SoundSport Headphones,1,99.99,04/03/19 16:18,"131 Oak St, Calgary"
191828,Macbook Pro Laptop,1,1700,04/08/19 15:07,"140 Oak St, Hamilton"
191829,20in Monitor,1,109.99,04/18/19 10:42,"112 Sunset Blvd, Vancouver"
191830,Wired Headphones,2,11.99,04/03/19 18:10,"150 Oak St, Vancouver"
